#group,false,false,true,true,false,false,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string
#default,last,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.04Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.05Z,2578,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.06Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.07Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.08Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.09Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.1Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.11Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.12Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.13Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.14Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.15Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.16Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.17Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.18Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.19Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.2Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.21Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.22Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.23Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.24Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.25Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.26Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.27Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.28Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.29Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.3Z,2574,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.31Z,2578,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.32Z,2575,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.33Z,2575,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.34Z,2583,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.35Z,2590,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.36Z,2583,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.37Z,2587,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.38Z,2590,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.39Z,2591,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.4Z,2598,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.41Z,2598,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.42Z,2599,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.43Z,2602,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.44Z,2603,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.45Z,2607,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.46Z,2610,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.47Z,2618,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.48Z,2630,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.49Z,2635,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.5Z,2647,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.51Z,2658,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.52Z,2675,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.53Z,2686,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.54Z,2707,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.55Z,2723,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.56Z,2743,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.57Z,2770,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.58Z,2786,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.59Z,2811,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.6Z,2831,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.61Z,2858,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.62Z,2875,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.63Z,2902,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.64Z,2918,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.65Z,2942,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.66Z,2963,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.67Z,2990,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.68Z,3007,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.69Z,3042,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.7Z,3062,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.71Z,3103,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.72Z,3134,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.73Z,3167,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.74Z,3190,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.75Z,3234,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.76Z,3267,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.77Z,3303,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.78Z,3343,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.79Z,3370,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.8Z,3418,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.81Z,3442,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.82Z,3482,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.83Z,3510,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.84Z,3527,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.85Z,3546,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.86Z,3542,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.87Z,3523,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.88Z,3498,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.89Z,3458,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.9Z,3391,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.91Z,3334,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.92Z,3250,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.93Z,3179,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.94Z,3082,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.95Z,2978,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.96Z,2890,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.97Z,2807,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.98Z,2762,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:49.99Z,2706,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50Z,2670,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.01Z,2623,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.02Z,2599,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.03Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.04Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.05Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.06Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.07Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.08Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.09Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.1Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.11Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.12Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.13Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.14Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.15Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.16Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.17Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.18Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.19Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.2Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.21Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.22Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.23Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.24Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.25Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.26Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.27Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.28Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.29Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.3Z,2554,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.31Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.32Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.33Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.34Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.35Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.36Z,2574,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.37Z,2562,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.38Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.39Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.4Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.41Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.42Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.43Z,2559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.44Z,2571,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.45Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.46Z,2571,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.47Z,2571,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.48Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.49Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.5Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.51Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.52Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.53Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.54Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.55Z,2563,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.56Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.57Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.58Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.59Z,2567,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.6Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.61Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.62Z,2571,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.63Z,2566,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.64Z,2571,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.65Z,2575,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.66Z,2582,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.67Z,2586,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.68Z,2583,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.69Z,2587,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.7Z,2583,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.71Z,2594,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.72Z,2591,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.73Z,2598,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.74Z,2607,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.75Z,2606,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.76Z,2611,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.77Z,2615,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.78Z,2622,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.79Z,2630,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.8Z,2639,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.81Z,2659,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.82Z,2663,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.83Z,2683,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.84Z,2710,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.85Z,2727,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.86Z,2755,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.87Z,2774,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.88Z,2802,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.89Z,2826,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.9Z,2858,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.91Z,2874,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.92Z,2906,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.93Z,2927,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.94Z,2951,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.95Z,2970,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.96Z,3002,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.97Z,3022,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.98Z,3042,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:50.99Z,3082,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51Z,3098,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.01Z,3122,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.02Z,3151,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.03Z,3175,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.04Z,3202,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.05Z,3234,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.06Z,3259,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.07Z,3302,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.08Z,3334,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.09Z,3366,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.1Z,3395,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.11Z,3434,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.12Z,3459,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.13Z,3490,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.14Z,3515,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.15Z,3546,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.16Z,3559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.17Z,3559,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.18Z,3558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.19Z,3542,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.2Z,3498,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.21Z,3454,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.22Z,3386,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.23Z,3311,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.24Z,3222,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.25Z,3155,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.26Z,3050,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.27Z,2967,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.28Z,2870,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.29Z,2807,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.3Z,2747,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.31Z,2707,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.32Z,2662,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.33Z,2639,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.34Z,2591,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.35Z,2570,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.36Z,2555,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.37Z,2558,pV,R
,,1,2022-07-18T19:11:49Z,2022-07-18T19:11:56Z,2022-07-18T19:11:51.38Z,2562,pV,R
